cid,fid,pid,x1,y1,w,h
2,260,65,139,153,30,75
2,260,85,110,38,30,63
2,261,65,139,155,28,70
2,261,85,112,39,30,61
2,262,65,137,156,28,70
2,262,85,113,39,31,62
2,263,65,137,157,28,71
2,263,85,116,40,30,61
2,264,65,137,157,29,72
2,264,85,113,41,32,64
2,265,65,136,158,29,73
2,265,85,114,42,34,69
2,266,65,135,160,30,74
2,266,85,115,43,34,68
2,267,65,136,162,29,73
2,267,85,117,44,33,67
2,268,65,133,164,29,73
2,268,85,116,45,33,68
2,269,65,134,165,28,72
2,269,85,118,47,32,66
2,270,65,135,166,27,70
2,270,85,119,48,32,64
2,271,65,134,168,28,69
2,271,85,119,48,32,65
2,272,65,134,170,28,67
2,272,85,120,49,31,65
2,273,65,134,171,27,66
2,273,85,121,50,31,62
2,274,65,134,172,27,64
2,274,85,121,50,31,61
2,275,65,131,173,27,64
2,275,85,121,50,31,61
2,276,65,131,173,27,64
2,276,85,122,51,30,63
2,277,65,130,174,27,63
2,277,85,120,52,30,63
2,278,65,129,175,26,63
2,278,85,119,53,32,65
2,279,65,128,177,26,59
2,279,85,120,52,32,67
2,280,65,127,179,25,57
2,280,85,121,54,33,68
2,281,65,127,181,25,56
2,281,85,121,55,32,66
2,282,65,126,181,25,57
2,282,85,121,56,32,66
2,283,65,125,185,25,53
2,283,85,123,58,30,64
2,284,65,123,185,25,53
2,284,85,125,58,30,64
2,285,65,124,186,24,50
2,285,85,127,59,30,63
2,286,65,122,186,25,51
2,286,85,128,58,30,64
2,287,65,121,186,26,52
2,287,85,128,60,29,61
2,288,65,120,188,26,50
2,288,85,129,60,30,61
2,289,65,120,189,25,49
2,289,85,130,61,31,62
2,290,85,130,62,32,63
2,291,85,130,62,33,65
2,292,85,130,64,33,65
2,293,85,132,66,32,64
2,294,85,131,65,35,70
2,295,85,131,67,35,67
2,296,85,133,68,33,64
2,297,85,134,69,35,66
2,298,85,133,69,34,63
2,299,85,132,69,35,66
2,300,85,133,72,34,64
2,301,85,133,70,34,64
2,302,85,134,72,33,64
2,303,85,134,73,34,66
2,304,85,133,74,34,66
2,305,85,134,75,33,65
2,306,85,135,77,32,64
2,307,85,135,77,33,68
2,308,85,136,78,33,68
2,309,85,138,79,32,68
2,310,85,139,79,32,66
2,311,85,140,79,32,67
2,312,85,142,80,31,64
2,313,85,143,81,31,64
2,314,85,143,81,32,65
2,315,85,143,81,32,66
2,316,85,144,82,33,68
2,317,85,144,85,34,67
2,318,85,144,85,34,69
2,319,85,145,87,34,68
2,320,85,146,89,33,65
2,321,85,145,88,33,66
2,322,85,147,89,31,64
2,323,85,147,90,32,65
2,324,85,147,90,32,62
2,325,85,148,90,32,65
2,326,85,149,91,31,63
2,327,85,148,92,32,64
2,328,85,148,92,32,65
2,329,85,149,94,32,66
2,330,85,148,95,33,67
2,331,85,148,96,33,67
2,332,85,148,96,33,68
2,333,85,149,97,33,69
2,334,85,149,98,33,69
2,335,85,152,99,32,69
2,336,85,153,99,32,68
2,337,85,154,101,32,66
2,338,85,156,103,30,62
2,339,85,155,100,32,67
2,340,85,154,100,32,68
2,341,85,156,101,33,69
2,342,85,157,104,33,68
2,343,85,156,102,34,70
2,344,85,157,103,34,70
2,345,85,157,106,33,67
2,346,85,159,108,32,64
2,347,85,159,109,32,64
2,348,85,159,110,33,65
2,349,85,159,111,32,63
2,350,85,160,112,32,63
2,351,85,160,111,32,65
2,352,85,160,111,32,66
2,353,85,161,112,31,63
2,354,85,160,113,32,65
2,355,85,159,114,32,65
2,356,85,160,114,33,69
2,357,85,160,115,32,67
2,358,85,160,115,33,70
2,359,85,161,119,32,68
2,360,85,162,120,32,69
2,361,85,163,119,32,70
2,362,85,164,119,32,70
2,363,85,164,119,32,71
2,364,85,164,120,32,70
2,365,85,165,122,32,68
2,366,85,166,123,32,68
2,367,85,167,122,31,69
2,368,85,166,123,31,68
2,369,85,167,125,32,69
2,370,85,168,125,33,71
2,371,85,167,125,34,75
2,372,85,168,129,33,72
2,373,85,168,131,33,71
2,374,85,168,132,32,69
2,375,85,169,134,31,67
2,376,85,170,135,32,69
2,377,85,172,136,32,67
2,378,85,172,137,31,66
2,379,85,172,138,31,66
2,380,85,172,138,31,67
2,381,85,172,139,31,67
2,382,85,171,140,31,67
2,383,85,172,141,32,69
2,384,85,173,143,31,69
2,385,85,173,144,31,69
2,386,85,175,145,31,70
2,387,85,175,147,31,70
2,388,85,176,148,29,66
2,389,85,177,149,29,65
2,390,85,179,149,29,64
2,391,85,179,149,30,64
2,392,85,181,149,31,65
2,393,85,181,151,31,65
2,394,85,180,151,33,68
2,395,85,181,152,33,69
2,396,85,180,153,34,72
2,397,85,179,155,34,71
2,398,85,180,156,34,72
2,399,85,182,157,33,71
2,400,85,182,157,32,68
2,401,85,181,157,33,70
2,402,85,182,158,33,70
2,403,85,183,159,33,69
2,404,85,181,160,34,68
2,405,85,182,160,33,69
2,406,85,183,161,33,70
2,407,85,183,163,32,68
2,408,85,182,165,32,67
2,409,85,183,165,33,69
2,410,85,183,166,33,69
2,411,85,184,167,32,69
2,412,85,184,169,32,67
2,413,85,186,170,32,67
2,414,85,187,168,31,68
2,415,85,188,169,31,67
2,416,85,188,173,31,65
2,417,85,189,172,31,66
2,418,85,191,173,31,65
2,419,85,190,173,32,65
2,420,85,192,175,30,62
2,421,85,194,178,30,59
2,422,85,194,179,30,58
2,423,85,193,180,29,56
2,424,85,193,181,30,56
2,425,85,195,182,30,56
2,426,85,195,183,31,54
2,427,85,195,184,30,53
2,428,85,196,186,31,52
2,429,85,196,187,30,52
2,430,85,196,186,30,52
2,431,85,196,186,31,52
2,432,85,196,188,31,50
2,433,85,197,189,31,48
2,813,28,152,170,29,69
2,814,28,151,167,30,70
2,815,28,152,167,30,70
2,816,28,152,166,31,70
2,817,28,151,164,31,72
2,818,28,150,164,31,72
2,819,28,150,164,31,71
2,820,28,150,163,30,73
2,821,28,150,163,31,73
2,822,28,150,160,30,74
2,823,28,152,160,30,73
2,824,28,150,157,30,76
2,825,28,151,157,29,71
2,826,28,151,156,28,69
2,827,28,151,154,27,68
2,828,28,151,155,27,66
2,829,28,151,152,27,69
2,830,28,151,152,28,70
2,831,28,151,151,28,70
2,832,28,150,151,28,69
2,833,28,149,151,28,70
2,834,28,148,151,30,72
2,835,28,148,150,30,74
2,836,28,148,150,29,70
2,837,28,147,147,28,68
2,838,28,148,145,28,68
2,839,28,145,143,30,70
2,840,28,145,140,29,70
2,841,28,146,141,27,67
2,842,28,144,140,29,72
2,843,28,144,140,30,74
2,844,28,144,140,30,74
2,845,28,143,139,29,71
2,846,28,144,138,29,71
2,847,28,143,136,29,72
2,848,28,143,134,29,74
2,849,28,141,133,29,74
2,850,28,141,132,28,71
2,851,28,140,131,27,69
2,852,28,140,130,27,68
2,853,28,140,128,26,67
2,854,28,140,126,27,68
2,855,28,140,124,27,68
2,856,28,140,123,28,69
2,857,28,137,122,30,73
2,858,28,137,123,30,73
2,859,28,136,123,30,73
2,860,28,136,122,31,74
2,861,28,134,121,30,73
2,862,28,134,121,31,73
2,863,28,133,118,32,76
2,864,28,132,118,31,73
2,865,28,130,117,32,73
2,866,28,130,115,31,72
2,867,28,128,115,31,70
2,868,28,127,114,32,71
2,869,28,127,113,29,67
2,870,28,125,113,30,69
2,871,28,127,110,30,69
2,872,28,125,110,30,71
2,873,28,123,110,32,75
2,874,28,126,110,29,69
2,875,28,124,110,29,69
2,876,28,123,110,30,69
2,877,28,123,110,30,70
2,878,28,122,108,30,71
2,879,28,121,106,31,75
2,880,28,121,106,30,75
2,881,28,121,105,29,73
2,882,28,121,105,28,69
2,883,28,122,104,29,71
2,884,28,122,102,28,69
2,885,28,120,100,29,71
2,886,28,121,102,28,68
2,887,28,120,102,28,67
2,888,28,120,102,27,67
2,889,28,118,101,30,71
2,890,28,118,102,29,69
2,891,28,117,99,30,69
2,892,28,118,99,29,68
2,893,28,117,99,29,66
2,894,28,116,97,29,66
2,895,28,117,96,28,62
2,896,28,116,94,29,66
2,897,28,115,93,29,65
2,898,28,112,90,31,69
2,899,28,113,91,31,68
2,900,28,113,90,31,68
2,901,28,113,90,31,67
2,902,28,112,89,32,69
2,903,28,112,90,31,68
2,904,28,113,90,30,67
2,905,28,112,87,31,71
2,906,28,111,87,32,71
2,907,28,113,86,30,68
2,908,28,113,86,28,61
2,909,28,112,84,28,64
2,910,28,112,82,30,66
2,911,28,113,81,30,66
2,912,28,112,80,30,67
2,913,28,112,81,30,66
2,914,28,111,80,31,67
2,915,28,112,80,31,67
2,916,28,110,79,31,67
2,917,28,109,77,32,69
2,918,28,107,75,33,72
2,919,28,107,76,32,69
2,920,28,107,76,30,63
2,921,28,108,75,30,65
2,922,28,108,73,30,64
2,923,28,107,71,31,66
2,924,28,105,72,31,67
2,925,28,106,72,30,65
2,926,28,105,69,32,70
2,927,28,104,69,31,69
2,928,28,103,69,32,72
2,929,28,104,69,31,69
2,930,28,104,68,30,69
2,931,28,103,65,32,73
2,932,28,103,65,30,69
2,933,28,104,64,30,69
2,934,28,104,64,29,67
2,935,28,105,62,28,67
2,936,28,103,61,28,66
2,937,28,101,60,29,69
2,938,28,99,59,31,71
2,939,28,100,60,29,69
2,940,28,101,59,29,68
2,941,28,99,58,30,69
2,942,28,98,57,30,70
2,943,28,97,56,30,70
2,944,28,97,56,29,68
2,945,28,97,54,30,69
2,946,28,97,53,29,66
2,947,28,96,52,29,67
2,948,28,94,52,29,66
2,949,28,93,51,28,65
2,950,28,94,49,28,66
2,951,28,91,47,29,68
2,952,28,93,48,29,69
2,953,28,94,49,28,65
2,954,28,92,48,29,67
2,955,28,92,47,30,71
2,956,28,92,46,30,70
2,957,28,90,44,30,71
2,958,28,89,44,30,72
2,959,28,90,43,27,67
2,960,28,91,41,27,65
2,961,28,90,39,29,68
2,962,28,90,39,28,69
2,963,28,90,38,28,70
2,964,28,88,38,30,72
2,965,28,87,37,29,69
2,966,28,89,38,28,68
2,967,28,88,36,29,70
2,968,28,87,36,29,70
2,969,28,86,36,29,70
2,970,28,84,35,30,71
2,971,28,86,34,27,67
2,972,28,86,33,28,67
2,973,28,84,31,28,67
2,974,28,85,31,28,66
2,975,28,83,31,29,69
2,976,28,83,27,30,71
2,977,28,81,27,30,69
2,978,28,81,27,29,68
2,979,28,82,28,27,64
2,980,28,81,27,29,67
2,981,28,82,27,28,66
2,982,28,81,23,28,66
2,983,28,81,21,30,70
2,984,28,82,22,29,68
2,985,28,82,21,28,67
2,986,28,80,21,29,67
2,987,28,80,19,29,68
2,988,28,79,18,29,70
2,989,28,80,18,29,70
2,990,28,80,19,28,67
2,991,28,78,18,29,67
2,992,28,78,17,30,70
2,993,28,78,18,29,68
2,994,28,77,16,29,69
2,995,28,77,15,30,69
2,996,28,76,15,29,69
2,997,28,76,14,30,71
2,998,28,75,13,30,72
2,999,28,74,9,31,71
2,1000,28,75,11,27,65
2,1001,28,75,9,27,64
2,1002,28,75,10,26,63
2,1003,28,74,9,27,64
2,1004,28,74,8,27,66
2,1005,28,73,8,27,65
2,1006,28,74,7,27,65
2,1007,28,73,7,27,66
2,1008,28,73,7,27,65
2,1009,28,70,4,29,71
2,1010,28,71,5,28,70
2,1011,28,71,4,27,66
2,1012,28,71,3,26,65
2,1013,28,71,2,25,61
2,1014,28,70,1,25,62
2,1015,28,70,1,25,62
2,1016,28,70,1,25,62
2,1017,28,70,1,26,64
2,1018,28,70,2,26,63
2,1019,28,69,2,26,62
2,1020,28,67,1,26,62
2,1021,28,68,0,25,63
2,1166,4,106,1,25,63
2,1167,4,105,1,24,61
2,1168,4,106,1,25,63
2,1169,4,105,2,26,65
2,1170,4,107,2,27,67
2,1171,4,107,4,27,68
2,1172,4,107,5,26,67
2,1173,4,107,6,27,67
2,1174,4,108,7,27,66
2,1175,4,108,8,28,70
2,1176,4,108,8,27,67
2,1177,4,109,8,27,67
2,1178,4,109,10,26,66
2,1179,4,108,10,27,66
2,1180,4,110,11,26,64
2,1181,4,110,10,27,67
2,1182,4,112,12,27,66
2,1183,4,112,13,28,68
2,1184,4,113,13,28,69
2,1185,4,115,14,26,67
2,1186,4,114,16,27,67
2,1187,4,115,18,26,66
2,1188,4,116,18,26,66
2,1189,4,117,19,25,65
2,1190,4,116,18,26,66
2,1191,4,116,19,26,66
2,1192,4,118,21,26,64
2,1193,4,119,21,26,65
2,1194,4,119,21,26,65
2,1195,4,119,22,27,67
2,1196,4,121,23,28,70
2,1197,4,123,26,28,69
2,1198,4,122,27,28,69
2,1199,4,121,28,28,68
2,1200,4,123,27,29,69
2,1201,4,122,28,29,68
2,1202,4,124,31,28,65
2,1203,4,123,31,29,65
2,1204,4,123,31,29,66
2,1205,4,122,31,28,65
2,1206,4,124,32,29,66
2,1207,4,124,33,30,68
2,1208,4,124,34,29,68
2,1209,4,124,33,29,68
2,1210,4,125,36,30,70
2,1211,4,126,37,30,69
2,1212,4,128,39,27,65
2,1213,4,128,40,29,65
2,1214,4,129,41,28,65
2,1215,4,128,40,28,65
2,1216,4,130,41,27,62
2,1217,4,128,41,28,65
2,1218,4,128,41,28,66
2,1219,4,130,43,29,69
2,1220,4,130,44,30,71
2,1221,4,130,45,30,70
2,1222,4,132,47,31,72
2,1223,4,131,48,32,73
2,1224,4,131,49,32,72
2,1225,4,131,49,31,71
2,1226,4,131,51,30,67
2,1227,4,132,51,30,68
2,1228,4,133,51,29,67
2,1229,4,133,53,28,63
2,1230,4,133,53,30,68
2,1231,4,133,53,30,67
2,1232,4,133,54,30,67
2,1233,4,134,55,31,70
2,1234,4,134,58,30,69
2,1235,4,134,60,30,69
2,1236,4,136,60,30,69
2,1237,4,138,61,30,69
2,1238,4,137,58,30,71
2,1239,4,137,60,31,70
2,1240,4,138,62,29,68
2,1241,4,137,62,30,68
2,1242,4,138,62,29,68
2,1243,4,139,63,30,71
2,1244,4,140,66,29,69
2,1245,4,141,67,29,69
2,1246,4,140,68,30,70
2,1247,4,141,70,29,68
2,1248,4,141,70,30,73
2,1249,4,142,73,29,69
2,1250,4,143,73,29,69
2,1251,4,143,74,29,68
2,1252,4,143,75,28,65
2,1253,4,144,75,28,64
2,1254,4,142,75,29,67
2,1255,4,144,76,29,68
2,1256,4,143,77,31,70
2,1257,4,143,77,31,71
2,1258,4,143,78,32,74
2,1259,4,144,81,31,71
2,1260,4,145,83,30,69
2,1261,4,146,84,29,68
2,1262,4,147,85,28,67
2,1263,4,148,85,29,67
2,1264,4,148,85,29,68
2,1265,4,148,84,29,70
2,1266,4,150,88,28,66
2,1267,4,152,89,29,66
2,1268,4,149,90,30,67
2,1269,4,149,89,31,70
2,1270,4,150,90,32,75
2,1271,4,150,93,30,71
2,1272,4,150,93,31,70
2,1273,4,151,96,29,67
2,1274,4,152,97,29,67
2,1275,4,152,97,30,68
2,1276,4,152,97,30,70
2,1277,4,152,97,30,68
2,1278,4,154,99,28,65
2,1279,4,154,100,28,66
2,1280,4,153,99,32,72
2,1281,4,153,102,31,69
2,1282,4,155,103,30,70
2,1283,4,154,105,31,69
2,1284,4,153,104,32,72
2,1285,4,156,106,30,69
2,1286,4,155,107,31,70
2,1287,4,157,109,29,67
2,1288,4,157,109,30,67
2,1289,4,157,109,29,67
2,1290,4,156,108,31,69
2,1291,4,157,112,29,64
2,1292,4,157,111,29,66
2,1293,4,158,113,30,68
2,1294,4,157,114,30,69
2,1295,4,156,116,32,72
2,1296,4,156,117,32,73
2,1297,4,154,119,32,71
2,1298,4,156,119,31,70
2,1299,4,154,119,31,71
2,1300,4,154,119,31,71
2,1301,4,155,121,31,70
2,1302,4,155,122,31,71
2,1303,4,154,124,31,70
2,1304,4,153,125,31,69
2,1305,4,155,127,30,67
2,1306,4,153,126,32,70
2,1307,4,153,129,32,71
2,1308,4,153,131,32,69
2,1309,4,152,133,32,70
2,1310,4,151,133,33,72
2,1311,4,150,135,33,72
2,1312,4,151,136,32,69
2,1313,4,151,137,31,66
2,1314,4,151,138,32,68
2,1315,4,150,138,32,69
2,1316,4,149,138,33,70
2,1317,4,149,140,32,70
2,1318,4,149,142,33,70
2,1319,4,148,144,33,72
2,1320,4,148,146,32,69
2,1321,4,148,148,31,66
2,1322,4,148,150,31,65
2,1323,4,146,150,32,67
2,1324,4,146,151,32,68
2,1325,4,146,151,30,64
2,1326,4,144,152,30,63
2,1327,4,143,153,32,67
2,1328,4,142,154,34,72
2,1329,4,141,155,34,75
2,1330,4,141,156,34,74
2,1331,4,142,158,32,71
2,1332,4,142,160,30,67
2,1333,4,140,160,33,73
2,1334,4,139,160,33,74
2,1335,4,141,161,31,70
2,1336,4,142,162,31,71
2,1337,4,140,165,30,69
2,1338,4,139,166,30,69
2,1339,4,139,165,30,70
2,1340,4,139,167,31,71
2,1341,4,136,169,30,68
2,1342,4,138,172,28,63
2,1343,4,137,173,29,63
2,1344,4,135,172,29,64
2,1345,4,135,173,28,63
2,1346,4,135,176,27,61
2,1347,4,135,177,27,61
2,1348,4,135,178,27,60
2,1349,4,134,178,27,59
2,1350,4,134,178,27,59
2,1351,4,133,179,27,58
2,1352,4,132,180,27,57
2,1353,4,132,184,26,53
2,1354,4,132,186,25,51
2,1355,4,131,186,26,51
2,1356,4,130,187,26,49
2,1357,4,129,187,27,50
2,1358,4,131,189,26,48
2,1359,4,129,190,26,47
2,3070,62,157,1,31,66
2,3071,62,156,1,33,68
2,3072,62,156,1,33,67
2,3073,62,157,3,31,65
2,3074,62,159,2,32,68
2,3075,62,158,2,34,69
2,3076,62,159,4,33,67
2,3077,62,159,5,32,67
2,3078,62,159,5,33,68
2,3079,62,160,6,32,67
2,3080,62,159,7,33,70
2,3081,62,160,8,32,70
2,3082,62,162,9,31,69
2,3083,62,164,9,30,70
2,3084,62,163,8,32,71
2,3085,62,164,8,30,69
2,3086,62,166,9,29,67
2,3087,62,166,10,30,69
2,3088,62,167,10,31,70
2,3089,62,167,10,31,70
2,3090,62,167,12,31,70
2,3091,62,168,13,31,71
2,3092,62,169,13,31,72
2,3093,62,168,14,33,72
2,3094,62,169,16,31,71
2,3095,62,169,18,31,68
2,3096,62,168,17,32,70
2,3097,62,168,17,32,71
2,3098,62,169,18,32,70
2,3099,62,169,19,32,68
2,3100,62,171,19,30,66
2,3101,62,171,19,32,66
2,3102,62,170,19,33,69
2,3103,62,169,20,33,69
2,3104,62,170,18,33,72
2,3105,62,170,20,33,72
2,3106,62,173,21,32,71
2,3107,62,173,23,30,67
2,3108,62,173,22,32,71
2,3109,62,175,22,32,72
2,3110,62,174,23,32,72
2,3111,62,175,24,30,72
2,3112,62,176,24,30,71
2,3113,62,178,24,30,72
2,3114,62,179,24,30,72
2,3115,62,179,24,28,69
2,3116,62,180,24,30,72
2,3117,62,182,24,29,71
2,3118,62,183,27,29,71
2,3119,62,182,26,30,73
2,3120,62,183,29,29,71
2,3121,62,183,28,30,71
2,3122,62,184,29,30,72
2,3123,62,184,29,31,74
2,3124,62,185,29,32,74
2,3125,62,185,31,31,72
2,3126,62,183,30,32,72
2,3127,62,186,32,30,69
2,3128,62,186,33,31,69
2,3129,62,187,34,31,71
2,3130,62,187,34,32,70
2,3131,62,187,33,31,69
2,3132,62,188,34,31,67
2,3133,62,188,33,31,70
2,3134,62,189,35,31,68
2,3135,62,190,36,31,67
2,3136,62,190,38,31,66
2,3137,62,192,36,32,68
2,3138,62,192,37,33,69
2,3139,62,193,38,32,67
2,3140,62,192,37,34,70
2,3141,62,193,38,33,69
2,3142,62,194,39,33,68
2,3143,62,193,39,32,66
2,3144,62,192,38,34,69
2,3145,62,194,38,34,70
2,3146,62,194,41,32,67
2,3147,62,194,41,33,67
2,3148,62,194,39,33,69
2,3149,62,197,41,32,64
2,3150,62,195,39,34,68
2,3151,62,194,38,34,69
2,3152,62,194,40,33,67
2,3153,62,195,41,32,66
2,3154,62,193,41,33,66
2,3155,62,194,41,33,67
2,3156,62,195,42,32,65
2,3157,62,195,43,31,60
2,3158,62,196,43,32,62
2,3159,62,194,41,32,64
2,3160,62,194,40,34,68
2,3161,62,194,40,33,67
2,3162,62,193,40,33,68
2,3163,62,194,41,33,68
2,3164,62,194,41,32,66
2,3165,62,193,41,33,68
2,3166,62,195,40,34,70
2,3167,62,194,40,33,69
2,3168,62,192,40,34,72
2,3169,62,192,41,34,70
2,3170,62,192,42,32,69
2,3171,62,191,43,34,72
2,3172,62,192,44,32,70
2,3173,62,193,43,33,71
2,3174,62,192,44,32,70
2,3175,62,191,43,32,67
2,3176,62,190,45,32,68
2,3177,62,190,45,32,69
2,3178,62,188,44,32,68
2,3179,62,188,43,33,70
2,3180,62,187,43,33,71
2,3181,62,188,46,32,69
2,3182,62,189,45,33,71
2,3183,62,189,46,33,71
2,3184,62,188,44,34,77
2,3185,62,187,46,34,76
2,3186,62,187,47,33,74
2,3187,62,188,48,32,76
2,3188,62,187,48,32,77
2,3189,62,188,50,32,77
2,3190,62,188,51,31,74
2,3191,62,189,51,30,73
2,3192,62,190,51,29,72
2,3193,62,191,52,29,72
2,3194,62,189,52,29,72
2,3195,62,191,53,29,73
2,3196,62,190,53,29,72
2,3197,62,189,54,29,72
2,3198,62,191,55,28,69
2,3199,62,191,55,29,73
2,3200,62,190,56,28,70
2,3201,62,191,57,30,74
2,3202,62,190,57,29,75
2,3203,62,189,58,31,75
2,3204,62,189,58,31,76
2,3205,62,189,60,30,76
2,3206,62,190,58,31,76
2,3207,62,188,60,31,77
2,3208,62,187,60,30,74
2,3209,62,186,60,31,74
2,3210,62,188,62,29,71
2,3211,62,188,63,30,74
2,3212,62,187,63,31,73
2,3213,62,186,64,31,73
2,3214,62,187,65,31,74
2,3215,62,185,65,33,78
2,3216,62,183,64,34,82
2,3217,62,185,65,33,80
2,3218,62,186,68,32,78
2,3219,62,187,69,31,75
2,3220,62,187,70,31,74
2,3221,62,187,72,30,71
2,3222,62,187,73,30,71
2,3223,62,187,73,31,74
2,3224,62,186,71,31,74
2,3225,62,185,72,31,72
2,3226,62,187,74,30,71
2,3227,62,187,75,31,73
2,3228,62,187,76,30,69
2,3229,62,186,76,32,74
2,3230,62,186,76,31,73
2,3231,62,185,78,32,73
2,3232,62,185,79,32,73
2,3233,62,184,80,32,73
2,3234,62,185,82,32,71
2,3235,62,184,79,33,75
2,3236,62,183,81,32,70
2,3237,62,183,81,33,73
2,3238,62,182,82,33,73
2,3239,62,182,81,33,72
2,3240,62,181,83,33,73
2,3241,62,181,84,33,74
2,3242,62,180,84,32,74
2,3243,62,180,86,33,74
2,3244,62,179,87,33,75
2,3245,62,178,88,34,75
2,3246,62,178,88,33,75
2,3247,62,179,88,32,75
2,3248,62,179,93,31,70
2,3249,62,179,90,32,74
2,3250,62,177,90,34,77
2,3251,62,180,92,31,70
2,3252,62,178,91,32,73
