cid,fid,pid,x1,y1,w,h
1,197,4,159,133,24,58
1,197,67,179,104,28,65
1,198,4,159,134,24,57
1,198,67,179,103,28,65
1,199,4,160,135,25,58
1,199,67,177,102,28,65
1,200,4,161,135,25,59
1,200,67,176,102,27,64
1,201,4,161,136,25,60
1,201,67,177,103,28,64
1,202,4,162,137,24,61
1,202,67,176,102,27,64
1,203,4,163,139,24,59
1,203,67,175,101,28,65
1,204,4,163,140,25,59
1,204,67,174,100,27,64
1,205,4,164,139,24,58
1,205,67,174,99,28,64
1,206,4,163,139,26,62
1,206,67,174,98,28,65
1,207,4,164,139,24,60
1,207,67,172,97,28,65
1,208,4,164,140,24,59
1,208,67,172,95,28,65
1,209,4,166,140,24,58
1,209,67,172,94,28,64
1,210,4,165,141,24,59
1,210,67,171,93,29,66
1,211,4,166,142,25,60
1,211,67,170,92,29,67
1,212,4,165,143,25,61
1,212,67,169,93,28,65
1,213,4,166,144,25,59
1,213,67,172,93,24,57
1,214,4,165,145,25,60
1,214,67,170,92,26,57
1,215,4,167,150,24,56
1,215,67,168,91,28,62
1,216,4,167,148,24,59
1,216,67,167,91,28,63
1,217,4,166,147,25,60
1,217,67,167,90,29,65
1,218,4,168,148,24,57
1,218,67,166,89,28,63
1,219,4,167,149,25,59
1,219,67,163,89,29,64
1,220,4,167,149,26,60
1,220,67,164,87,28,62
1,221,4,167,149,26,61
1,221,67,162,86,29,66
1,222,4,168,150,25,60
1,222,67,162,85,28,63
1,223,4,168,151,26,59
1,223,67,163,85,28,64
1,224,4,168,152,26,61
1,224,67,162,84,28,64
1,225,4,168,153,27,62
1,225,67,160,84,29,64
1,226,4,168,154,27,62
1,226,67,160,84,29,64
1,227,4,169,155,26,62
1,227,67,160,84,28,63
1,228,4,169,155,27,63
1,228,67,159,83,29,64
1,229,4,171,155,26,63
1,229,67,160,82,29,65
1,230,4,170,155,27,63
1,230,67,160,81,29,64
1,231,4,170,156,26,63
1,231,67,158,80,30,65
1,232,4,171,157,25,62
1,232,67,158,79,30,66
1,233,4,172,158,24,61
1,233,67,156,79,29,62
1,234,4,172,158,25,61
1,234,67,156,79,29,60
1,235,4,173,159,25,60
1,235,67,154,79,30,60
1,236,4,173,159,26,63
1,236,67,153,78,30,61
1,237,4,173,161,27,64
1,237,67,151,77,32,63
1,238,4,175,162,26,63
1,238,67,151,76,34,65
1,239,4,175,162,26,60
1,239,67,146,75,34,66
1,240,4,175,163,27,61
1,240,67,145,75,32,64
1,241,4,174,164,27,62
1,241,67,144,74,34,67
1,242,4,175,166,27,61
1,242,67,144,74,33,65
1,243,4,176,168,25,57
1,243,67,145,74,32,63
1,244,4,176,167,26,58
1,244,67,144,73,30,62
1,245,4,176,167,27,59
1,245,67,146,71,31,62
1,246,4,175,167,27,60
1,246,67,145,69,31,63
1,247,4,175,166,28,64
1,247,67,145,70,30,62
1,248,4,177,168,28,64
1,248,67,144,68,31,64
1,249,4,177,169,28,63
1,249,67,144,66,31,66
1,250,4,176,169,28,64
1,250,67,144,65,30,65
1,251,4,177,169,28,64
1,251,67,144,64,30,67
1,252,4,179,170,28,64
1,252,67,144,65,29,65
1,253,4,180,171,27,63
1,253,67,145,65,27,63
1,254,4,179,171,27,64
1,254,67,144,64,28,62
1,255,4,180,174,26,61
1,255,67,143,64,27,61
1,256,4,182,175,26,60
1,256,67,142,62,27,62
1,257,4,182,175,26,60
1,257,67,143,61,27,63
1,258,4,183,175,25,61
1,258,67,143,60,26,62
1,259,4,182,176,26,60
1,259,67,142,59,27,63
1,260,4,183,175,26,61
1,260,67,141,57,28,67
1,261,4,184,178,26,58
1,261,67,140,56,28,68
1,262,4,184,177,27,60
1,262,67,141,56,28,67
1,263,4,186,179,26,57
1,263,67,140,57,27,65
1,264,4,186,180,26,56
1,264,67,141,56,27,66
1,265,4,184,180,26,57
1,265,67,140,55,28,69
1,266,4,185,180,27,57
1,266,67,138,54,28,68
1,267,4,186,180,26,57
1,267,67,140,54,27,68
1,268,4,186,182,25,55
1,268,67,140,54,26,64
1,269,4,187,184,25,52
1,269,67,140,53,26,64
1,270,4,187,184,25,53
1,270,67,140,51,26,64
1,271,4,188,184,26,52
1,271,67,141,50,26,63
1,272,4,187,185,26,52
1,272,67,139,49,27,63
1,273,4,187,186,26,52
1,273,67,138,48,28,66
1,274,4,187,186,27,52
1,274,67,137,48,28,66
1,275,4,189,187,25,50
1,275,67,136,47,29,66
1,276,4,190,188,25,49
1,276,67,137,47,27,65
1,277,4,191,188,25,49
1,277,67,138,47,27,64
1,278,67,135,46,29,66
1,279,67,135,45,29,67
1,280,67,138,44,28,63
1,281,67,138,43,25,59
1,282,67,136,41,27,62
1,283,67,135,40,28,67
1,284,67,134,39,29,67
1,285,67,133,40,28,65
1,286,67,132,40,28,65
1,287,67,132,40,27,65
1,288,67,132,39,27,66
1,289,67,133,38,26,65
1,290,67,131,38,26,65
1,291,67,132,38,25,63
1,292,67,131,35,26,65
1,293,67,130,33,26,64
1,294,67,130,33,26,64
1,295,67,131,33,28,65
1,296,67,129,33,26,62
1,297,67,129,32,27,64
1,298,67,128,31,26,65
1,299,67,129,30,26,65
1,300,67,128,30,26,63
1,301,67,128,29,25,63
1,302,67,128,27,25,64
1,303,67,127,25,24,62
1,304,67,129,26,24,60
1,305,67,127,26,24,59
1,306,67,126,25,24,59
1,307,67,127,24,24,61
1,308,67,125,23,25,63
1,309,67,124,22,25,65
1,310,67,124,20,27,68
1,311,67,124,21,25,65
1,312,67,124,22,25,64
1,313,67,123,22,24,63
1,314,67,122,20,25,64
1,315,67,122,18,24,62
1,316,67,121,17,25,63
1,317,67,121,16,24,63
1,318,67,119,16,25,63
1,319,67,119,14,24,63
1,320,67,119,14,24,62
1,321,67,118,14,24,61
1,322,67,119,14,24,61
1,323,67,118,14,24,62
1,324,67,118,14,25,62
1,325,67,117,13,25,62
1,326,67,115,12,25,62
1,327,67,115,11,25,62
1,328,67,114,8,26,65
1,329,67,115,7,26,64
1,330,67,115,8,24,60
1,331,67,114,8,24,60
1,332,67,114,7,24,61
1,333,67,113,6,25,61
1,334,67,113,7,24,62
1,335,67,111,5,25,63
1,336,67,112,5,24,62
1,337,67,110,5,26,64
1,338,67,108,3,26,65
1,339,67,109,2,25,61
1,340,67,108,2,25,61
1,341,67,108,1,24,60
1,342,67,107,1,24,59
1,343,67,107,0,25,61
1,344,67,107,0,25,60
1,345,67,106,0,24,58
1,346,67,107,0,24,57
1,1393,62,288,111,28,67
1,1394,62,287,110,29,69
1,1395,62,286,110,29,69
1,1396,62,285,109,29,69
1,1397,62,286,109,29,70
1,1398,62,286,109,29,70
1,1399,62,284,109,29,70
1,1400,62,286,110,28,67
1,1401,62,285,111,29,67
1,1402,62,285,111,28,67
1,1403,62,283,111,29,67
1,1404,62,284,111,28,65
1,1405,62,283,112,28,66
1,1406,62,283,113,28,65
1,1407,62,282,113,28,66
1,1408,62,281,113,30,69
1,1409,62,279,113,30,67
1,1410,62,280,112,29,66
1,1411,62,279,115,28,66
1,1412,62,278,114,29,67
1,1413,62,280,115,27,65
1,1414,62,279,116,27,64
1,1415,62,280,118,27,64
1,1416,62,278,118,27,63
1,1417,62,277,118,28,65
1,1418,62,277,121,27,63
1,1419,62,277,120,27,63
1,1420,62,277,120,27,61
1,1421,62,276,120,28,63
1,1422,62,275,121,28,64
1,1423,62,274,122,28,63
1,1424,62,273,122,27,63
1,1425,62,272,122,28,63
1,1426,62,271,122,29,64
1,1427,62,271,122,29,66
1,1428,62,271,123,28,64
1,1429,62,270,124,29,64
1,1430,62,270,124,29,66
1,1431,62,271,124,29,67
1,1432,62,270,124,29,65
1,1433,62,271,124,29,65
1,1434,62,272,125,29,65
1,1435,62,272,125,29,66
1,1436,62,270,124,30,68
1,1437,62,271,125,29,65
1,1438,62,269,125,29,66
1,1439,62,269,127,29,64
1,1440,62,270,128,28,64
1,1441,62,268,128,30,65
1,1442,62,268,129,30,64
1,1443,62,268,130,29,63
1,1444,62,267,129,31,65
1,1445,62,265,131,29,62
1,1446,62,263,130,30,63
1,1447,62,263,127,32,66
1,1448,62,263,126,33,67
1,1449,62,263,126,32,66
1,1450,62,261,126,33,69
1,1451,62,259,125,34,73
1,1452,62,260,127,32,68
1,1453,62,260,127,33,71
1,1454,62,260,127,32,72
1,1455,62,259,128,32,71
1,1456,62,258,129,32,71
1,1457,62,258,131,30,68
1,1458,62,259,130,31,69
1,1459,62,258,132,30,68
1,1460,62,257,132,31,69
1,1461,62,259,132,29,69
1,1462,62,259,133,29,69
1,1463,62,256,132,30,71
1,1464,62,257,132,30,71
1,1465,62,256,132,30,72
1,1466,62,256,133,30,71
1,1467,62,256,134,30,71
1,1468,62,256,135,30,71
1,1469,62,255,136,28,69
1,1470,62,253,137,29,69
1,1471,62,253,139,28,67
1,1472,62,254,140,27,66
1,1473,62,253,137,28,68
1,1474,62,251,139,29,68
1,1475,62,251,139,28,69
1,1476,62,250,140,29,70
1,1477,62,251,140,29,72
1,1478,62,249,141,29,72
1,1479,62,251,142,29,72
1,1480,62,249,141,30,74
1,1481,62,247,141,30,75
1,1482,62,249,142,29,74
1,1483,62,249,144,28,71
1,1484,62,247,145,28,70
1,1485,62,249,145,28,70
1,1486,62,250,144,28,70
1,1487,62,249,144,27,69
1,1488,62,249,145,26,68
1,1489,62,248,146,27,69
1,1490,62,247,145,28,70
1,1491,62,247,145,27,70
1,1492,62,247,147,26,66
1,1493,62,247,147,26,67
1,1494,62,245,148,27,67
1,1495,62,245,149,26,64
1,1496,62,245,148,28,67
1,1497,62,243,147,28,66
1,1498,62,243,147,27,67
1,1499,62,240,146,29,70
1,1500,62,239,147,30,72
1,1501,62,237,147,29,70
1,1502,62,238,148,28,71
1,1503,62,238,148,28,70
1,1504,62,238,146,29,72
1,1505,62,238,146,28,71
1,1506,62,238,146,29,72
1,1507,62,237,148,28,71
1,1508,62,235,148,29,71
1,1509,62,236,148,28,71
1,1510,62,236,149,28,70
1,1511,62,235,149,28,69
1,1512,62,234,149,28,68
1,1513,62,233,149,29,69
1,1514,62,235,149,28,69
1,1515,62,235,149,28,69
1,1516,62,235,151,28,67
1,1517,62,234,152,29,66
1,1518,62,235,152,28,67
1,1519,62,234,152,28,66
1,1520,62,233,150,29,69
1,1521,62,233,151,29,67
1,1522,62,233,151,29,67
1,1523,62,232,152,29,66
1,1524,62,233,153,29,64
1,1525,62,231,151,30,65
1,1526,62,231,151,30,68
1,1527,62,233,151,30,67
1,1528,62,233,150,31,68
1,1529,62,232,151,30,66
1,1530,62,232,150,30,67
1,1531,62,231,150,30,67
1,1532,62,232,150,31,70
1,1533,62,230,149,31,70
1,1534,62,231,148,32,71
1,1535,62,232,150,30,68
1,1536,62,232,150,29,67
1,1537,62,231,150,30,67
1,1538,62,231,150,30,67
1,1539,62,231,149,30,68
1,1540,62,231,151,31,68
1,1541,62,232,152,29,66
1,1542,62,231,149,32,71
1,1543,62,230,149,32,72
1,1544,62,231,149,31,70
1,1545,62,231,149,31,70
1,1546,62,231,149,31,70
1,1547,62,232,150,31,70
1,1548,62,232,151,31,68
1,1549,62,231,149,32,69
1,1550,62,232,148,32,71
1,1551,62,230,147,33,72
1,1552,62,230,148,33,72
1,1553,62,231,149,32,71
1,1554,62,230,149,32,73
1,1555,62,231,149,31,73
1,1556,62,232,150,31,72
1,1557,62,230,147,32,73
1,1558,62,230,147,32,74
1,1559,62,230,148,31,73
1,1560,62,231,148,31,72
1,1561,62,232,148,30,72
1,1562,62,231,150,31,72
1,1563,62,231,149,31,72
1,1564,62,231,149,30,71
1,1565,62,231,150,31,70
1,1566,62,232,150,31,70
1,1567,62,230,149,31,71
1,1568,62,231,149,31,72
1,1569,62,230,149,32,71
1,1570,62,230,148,32,72
1,1571,62,230,148,32,72
1,1572,62,231,148,31,72
1,1573,62,230,148,32,73
1,1574,62,231,150,31,72
1,1575,62,230,149,32,73
1,1576,62,230,148,32,73
1,1577,62,231,148,32,72
1,1578,62,231,149,31,71
1,1579,62,231,150,31,70
1,1580,62,232,150,31,69
1,1581,62,232,148,31,70
1,1582,62,230,148,32,70
1,1583,62,232,148,32,72
1,1584,62,231,147,33,74
1,1585,62,229,147,33,73
1,1586,62,230,147,33,73
1,1587,62,232,147,32,71
1,1588,62,232,147,32,72
1,1589,62,232,148,33,71
1,1590,62,230,147,33,73
1,1591,62,231,148,33,70
1,1592,62,231,149,33,70
1,1593,62,230,150,33,69
1,1594,62,229,149,34,71
1,1595,62,231,147,34,73
1,1596,62,228,147,33,70
1,1597,62,229,148,34,71
1,1598,62,230,149,33,70
1,1599,62,229,147,35,72
1,1600,62,231,151,32,67
1,1601,62,232,153,29,64
1,1602,62,231,153,30,65
1,1603,62,231,152,30,66
1,1604,62,231,152,29,65
1,1605,62,231,151,30,66
1,1606,62,231,151,29,67
1,1607,62,231,151,30,67
1,1608,62,232,152,29,66
1,1609,62,231,151,30,67
1,1610,62,232,152,28,66
1,1611,62,233,152,28,65
1,1612,62,232,153,28,64
1,1613,62,233,153,28,65
1,1614,62,231,152,29,67
1,1615,62,231,151,29,67
1,1616,62,232,151,29,67
1,1617,62,232,151,29,67
1,1618,62,232,151,29,67
1,1619,62,231,151,29,67
1,1620,62,231,150,30,69
1,1621,62,232,151,29,68
1,1622,62,232,152,29,66
1,1623,62,233,152,28,65
1,1624,62,233,151,28,66
1,1625,62,233,152,29,67
1,1626,62,230,151,28,66
1,1627,62,232,151,28,66
1,1628,62,233,151,29,67
1,1629,62,232,150,29,68
1,1630,62,232,150,30,68
1,1631,62,233,152,29,65
1,1632,62,232,150,29,67
1,1633,62,231,149,31,69
1,1634,62,230,150,30,69
1,1635,62,232,150,30,69
1,1636,62,231,151,30,69
1,1637,62,232,151,29,67
1,1638,62,232,150,29,68
1,1639,62,232,154,28,64
1,1640,62,231,151,30,68
1,1641,62,232,152,28,66
1,1642,62,232,152,29,66
1,1643,62,231,152,29,66
1,1644,62,232,151,29,68
1,1645,62,232,150,29,69
1,1646,62,231,152,29,67
1,1647,62,231,150,29,68
1,1648,62,230,150,30,69
1,1649,62,231,151,29,66
1,1650,62,232,152,28,66
1,1651,62,230,150,30,71
1,1652,62,229,150,30,69
1,1653,62,230,151,28,68
1,1654,62,231,152,28,66
1,1655,62,232,152,27,65
1,1656,62,232,150,28,66
1,1657,62,233,152,27,65
1,1658,62,232,153,27,65
1,1659,62,231,149,28,68
1,1660,62,232,150,27,67
1,1661,62,231,148,27,67
1,1662,62,232,149,27,67
1,1663,62,234,149,27,68
1,1664,62,234,149,27,68
1,1665,62,234,148,27,69
1,1666,62,233,148,27,70
1,1667,62,233,148,27,69
1,1668,62,233,147,27,70
1,1669,62,234,149,26,68
1,1670,62,233,146,28,72
1,1671,62,234,148,27,70
1,1672,62,233,148,26,69
1,1673,62,235,150,25,66
1,1674,62,234,149,25,67
1,1675,62,234,151,24,65
1,1676,62,235,152,24,64
1,1677,62,235,152,25,65
1,1678,62,234,150,25,67
1,1679,62,236,150,25,67
1,1680,62,235,150,25,67
1,1681,62,236,150,24,67
1,1682,62,235,150,25,66
1,1683,62,235,149,25,67
1,1684,62,236,148,25,68
1,1685,62,235,149,25,67
1,1686,62,235,150,24,67
1,1687,62,235,150,25,67
1,1688,62,236,149,24,66
1,1689,62,236,150,24,65
1,1690,62,236,150,25,66
1,1691,62,235,149,25,69
1,1692,62,235,148,25,69
1,1693,62,236,148,25,69
1,1694,62,237,148,24,66
1,1695,62,237,149,25,68
1,1696,62,233,149,26,68
1,1697,62,234,149,26,69
1,1698,62,236,149,25,69
1,1699,62,234,149,25,69
1,1700,62,234,149,26,70
1,1701,62,234,148,26,70
1,1702,62,235,148,25,69
1,1703,62,234,147,27,71
1,1704,62,234,147,26,70
1,1705,62,233,147,26,70
1,1706,62,235,148,26,69
1,1707,62,235,150,26,68
1,1708,62,235,149,26,68
1,1709,62,235,149,26,68
1,1710,62,235,148,26,68
1,1711,62,235,148,26,68
1,1712,62,234,148,26,68
1,1713,62,234,148,27,70
1,1714,62,235,148,27,69
1,1715,62,235,148,26,68
1,1716,62,234,148,27,70
1,1717,62,235,150,26,67
1,1718,62,235,151,26,65
1,1719,62,235,149,27,66
1,1720,62,235,149,27,67
1,1721,62,235,149,26,67
1,1722,62,235,149,27,67
1,1723,62,235,148,28,69
1,1724,62,235,148,27,69
1,1725,62,235,151,27,67
1,1726,62,234,150,27,67
1,1727,62,233,150,28,67
1,1728,62,234,147,28,69
1,1729,62,235,148,28,67
1,1730,62,235,148,28,67
1,1731,62,234,147,28,69
1,1732,62,235,149,27,68
1,1733,62,236,146,28,70
1,1734,62,235,147,27,71
1,1735,62,235,148,28,70
1,1736,62,236,148,26,69
1,1737,62,235,148,27,68
1,1738,62,236,147,27,70
1,1739,62,236,147,28,70
1,1740,62,233,146,28,72
1,1741,62,235,147,28,71
1,1742,62,235,147,27,71
1,1743,62,235,146,27,71
1,1744,62,235,147,27,69
1,1745,62,236,146,27,70
1,1746,62,234,148,27,68
1,1747,62,235,149,27,68
1,1748,62,235,150,27,67
1,1749,62,234,150,29,69
1,1750,62,233,147,30,73
1,1751,62,233,147,30,72
1,1752,62,234,149,28,70
1,1753,62,233,150,28,69
1,1754,62,234,151,28,68
1,1755,62,233,151,28,68
1,1756,62,232,150,29,70
1,1757,62,233,150,30,70
1,1758,62,233,152,29,68
1,1759,62,231,151,30,70
1,1760,62,231,152,29,68
1,1761,62,232,152,29,68
1,1762,62,230,152,29,67
1,1763,62,230,153,29,68
1,1764,62,230,153,28,65
1,1765,62,230,153,30,68
1,1766,62,229,153,29,67
1,1767,62,230,154,28,66
1,1768,62,229,154,29,67
1,1769,62,229,155,28,67
1,1770,62,230,155,28,67
1,1771,62,231,157,27,65
1,1772,62,229,155,29,68
1,1773,62,227,154,29,69
1,1774,62,227,153,29,68
1,1775,62,229,153,29,67
1,1776,62,229,154,28,66
1,1777,62,229,154,28,66
1,1778,62,228,155,28,66
1,1779,62,227,155,28,66
1,1780,62,227,155,29,66
1,1781,62,225,155,29,66
1,1782,62,225,156,28,64
1,1783,62,223,157,28,63
1,1784,62,223,158,28,62
1,1785,62,222,156,29,65
1,1786,62,222,158,29,63
1,1787,62,222,158,28,64
1,1788,62,221,158,28,64
1,1789,62,220,158,29,65
1,1790,62,220,158,29,67
1,1791,62,218,159,29,66
1,1792,62,218,158,30,68
1,1793,62,219,159,29,67
1,1794,62,217,158,30,68
1,1795,62,219,159,29,67
1,1796,62,220,159,29,67
1,1797,62,221,160,29,67
1,1798,62,220,160,30,68
1,1799,62,221,159,29,69
1,1800,62,221,158,30,69
1,1801,62,221,158,31,70
1,1802,62,220,159,30,69
1,1803,62,221,159,30,69
1,1804,62,221,160,30,67
1,1805,62,221,161,30,67
1,1806,62,220,159,33,71
1,1807,62,220,160,32,69
1,1808,62,220,162,32,68
1,1809,62,223,164,31,67
1,1810,62,220,164,31,67
1,1811,62,220,165,32,68
1,1812,62,221,165,33,69
1,1813,62,219,165,33,69
1,1814,62,218,164,35,72
1,1815,62,216,162,36,75
1,1816,62,219,164,34,71
1,1817,62,219,164,34,71
1,1818,62,218,164,34,71
1,1819,62,219,165,33,70
1,1820,62,218,163,34,71
1,1821,62,219,166,33,69
1,1822,62,218,166,34,69
1,1823,62,218,167,33,68
1,1824,62,218,168,32,66
1,1825,62,219,168,33,67
1,1826,62,219,167,33,68
1,1827,62,219,170,33,66
1,1828,62,218,170,33,66
1,1829,62,219,171,31,64
1,1830,62,220,171,32,64
1,1831,62,221,171,31,64
1,1832,62,221,172,31,64
1,1833,62,221,172,31,65
1,1834,62,221,173,31,62
1,1835,62,222,171,32,66
1,1836,62,221,172,32,65
1,1837,62,222,173,31,63
1,1838,62,222,174,30,61
1,1839,62,224,176,30,60
1,1840,62,224,177,30,59
1,1841,62,225,177,30,59
1,1842,62,224,177,31,60
1,1843,62,223,178,32,60
1,1844,62,224,179,31,59
1,1845,62,223,180,32,58
1,1846,62,224,180,30,56
1,1847,62,225,180,31,56
1,1848,62,224,181,31,55
1,1849,62,223,182,32,55
